Date,RF_DongTam,RF_MaiHoa,RF_TanMy,RF_MinhHoa,RF_BaDon,RF_KienGiang,RF_LeThuy,RF_DongHoi,WL_LeThuy,WL_KienGiang,WL_DongHoi,Bochoi_DongHoi
11/12/1995,0,0,0,0,0,0,0,0,0.48,6.24,0.008625,2.4
12/12/1995,1.3,1.2,0,2.7,0,0,0,0.6,0.41,6.21,0.014542,1.2
13/12/1995,0.4,0,0,0.3,0,0,0,0,0.34,6.17,0.019208,2.1
14/12/1995,0,0,0,0,0,0,0,0.3,0.27,6.16,0.021083,0.9
15/12/1995,0,0,0,0,0.3,0,0,0.3,0.21,6.14,0.018625,1.4
16/12/1995,0,0,0,0,0,0,0,0,0.16,6.12,0.011708,1.2
17/12/1995,3.2,1.2,0,1.8,0,0,0,0.3,0.12,6.11,0.000708,1.1
18/12/1995,2.7,23.5,9,9.3,15.8,19.4,1.2,6.2,0.11,6.18,-0.011792,0.4
19/12/1995,9,2.3,14,6.1,8.8,18.2,17.6,14.2,0.2,6.46,-0.022708,0.4
20/12/1995,5,1.4,2,2.3,2,3.2,5.8,2,0.28,6.52,-0.028833,1
21/12/1995,3.8,5.3,6,3.7,2.1,5,12.8,2.1,0.32,6.48,-0.02825,2.2
22/12/1995,6.3,0,7,4.3,4.2,12,13,1.8,0.34,6.54,-0.02075,1.1
23/12/1995,2.3,4,3,3.5,4.8,7,3.7,0.4,0.36,6.51,-0.008,2.4
24/12/1995,0,5.4,0,0.2,0.4,3.7,0,0.2,0.36,6.45,0.006458,2.3
25/12/1995,2.8,3,4,2.9,3.4,0,3.5,3.5,0.34,6.37,0.018917,2.4
26/12/1995,2.6,6.2,8,3.9,5.1,29,19.5,1.6,0.42,6.59,0.02625,2.2
27/12/1995,0,0,6,0.3,2.1,21.2,18.3,3.3,0.47,6.88,0.026917,2.5
28/12/1995,0,0.3,0,0,0,0,0,0.5,0.54,6.78,0.021625,5.5
29/12/1995,0,0,0,0,0,0,0,0,0.52,6.54,0.01225,4.6
30/12/1995,0,0,0,0,0,0,0,0,0.45,6.44,0.0015,3.6
31/12/1995,0,0,0,0,0,0,0,0,0.38,6.35,-0.007917,4.6
31/08/1996,0,12.3,0,0,3.6,8.4,11.5,36,-0.3,5.74,-0.019208,2.8
1/9/1996,0,1.3,0,0,0,1.4,1.6,2,-0.16,6.11,-0.012875,2.4
2/9/1996,0,7.8,0,2.5,0.2,0,0,1,-0.13,5.86,-0.004417,3.4
3/9/1996,7,8.7,14,19.9,25.6,37.9,4.6,1.1,-0.11,5.82,0.003792,1.1
4/9/1996,4.5,16.7,6,21.8,13.4,19.8,1.4,9.8,-0.08,6.08,0.01,2.3
5/9/1996,7.6,25.2,0,16.3,0,0,1.6,0.4,-0.06,5.96,0.013333,1.6
6/9/1996,29.2,0.3,0,0,0,15.2,0,0,-0.1,5.86,0.013833,3.7
7/9/1996,0.1,9,1,17.2,4,0,0,0,-0.15,5.82,0.012042,3
8/9/1996,0,0,0,0,0.2,1.8,0,4.3,-0.18,5.82,0.009083,3.1
9/9/1996,0,0,0,0,0,0,0,0,-0.22,5.8,0.005542,3.1
10/9/1996,0,0.4,0,0,0,0,0,0,-0.23,5.78,0.0015,3.5
11/9/1996,3,11.2,12,3.4,5.4,17.3,29.7,45.3,-0.22,5.8,-0.003,2.5
12/9/1996,117.6,165.9,67,126.3,68.8,8.7,48.8,63.1,0.22,7.13,-0.008167,3.5
13/09/1996,47.7,94.8,23,0,39.3,74.2,71,89.8,0.77,7.94,-0.013042,2.7
14/09/1996,162.7,84,18,427.6,48.4,1.1,0.5,1.3,0.76,6.85,-0.017042,2
15/09/1996,0,0.5,0,19.7,3.4,0,0,0.1,0.56,6.31,-0.018292,2
16/09/1996,37.8,32,3,4.9,38.1,22.5,21.1,24.6,0.46,6.37,-0.015958,0.4
17/09/1996,2.5,5.4,3,39.1,2.7,4.7,7.4,1.5,0.44,6.26,-0.009458,2.1
18/09/1996,32.3,14.2,2,3.1,5.4,1.6,4.1,54.4,0.38,6.21,0.000042,1.2
19/09/1996,2.2,16.3,3,49.2,33.7,6.2,3,1.1,0.36,6.18,0.010542,2
20/09/1996,0,0.1,0,5.4,2,4.2,8.8,1.4,0.3,6.1,0.019375,2.4
21/09/1996,71.1,72.1,68,1,54.4,12.6,12.2,22.8,0.24,6.15,0.023875,1.3
22/09/1996,156,168.2,115,82.5,137.2,1.9,16.7,42.9,0.24,6.18,0.0225,1.1
23/09/1996,35.2,31,4,176.5,4.7,22,9.5,4.6,0.23,6.21,0.015167,1.7
24/09/1996,22.8,12.4,7,42.4,12.9,17,6.8,61.9,0.26,6.55,0.003875,0.6
25/09/1996,49.9,35,33,11.7,41.4,15.9,2.1,2,0.34,6.62,-0.008333,1.5
26/09/1996,11.3,29.4,22,48.5,14.4,12.9,24,19.4,0.42,6.54,-0.018417,1.7
27/09/1996,67.8,48,37,8.6,57.3,12,8,23.1,0.46,6.44,-0.023792,1.9
28/09/1996,167.8,66.6,52,66.1,32.2,14.9,4.9,23.2,0.59,7.14,-0.023542,1.4
29/09/1996,0,0,0,141.1,0,0.2,0.2,0,0.68,6.94,-0.018125,3.4
30/09/1996,0,0,0,12.7,0,0,0,0,0.58,6.46,-0.009667,2.6
1/10/1996,0,6.6,0,0,0,0,0,8.2,0.51,6.29,-0.0005,2.6
2/10/1996,0,5.3,0,0,0,0,0,0,0.44,6.23,0.007375,2.5
3/10/1996,1.7,1.9,2,0,0,0,0,3.6,0.38,6.17,0.01225,2.8
4/10/1996,2.2,1.5,0,0.3,0,47.2,0,0,0.34,6.65,0.014583,1.3
5/10/1996,0,0.5,13,1.2,15.4,0.4,0.5,0.4,0.46,6.96,0.014333,3
6/10/1996,0,12.4,0,0,0,41.2,23.5,0.9,0.37,6.53,0.012625,3
7/10/1996,0,0,0,0,0,2.7,14,0,0.41,6.58,0.009833,3.2
8/10/1996,3.4,5,0,6,0,0,0,0,0.34,6.27,0.006,2.5
9/10/1996,44.8,44.4,26,33.8,47.8,53.6,11,21.9,0.56,7.55,0.001083,1.5
10/10/1996,27.9,19.2,73,21.7,41.6,51.6,87.2,54.3,1.21,8.7,-0.005042,0.7
11/10/1996,5.5,25.6,11,16.2,27.9,38.7,6,22.4,1.17,7.91,-0.011833,1.4
12/10/1996,141.7,47.8,72,58.5,82.9,19.3,1,6.3,1.13,7.46,-0.017875,2.3
13/10/1996,0,0,0,0.1,0,0,0,0,1,6.94,-0.021542,4.2
14/10/1996,0,0,0,0,0,0,0,0,0.87,6.7,-0.02125,3.2
15/10/1996,0,0,0,0,0,0,0,0,0.77,6.54,-0.015875,3.4
16/10/1996,0,0,0,0,0,0,0,8.3,0.7,6.39,-0.006083,2.2
17/10/1996,0,0,0,0,0,3.2,3.2,0,0.67,6.36,0.006167,3.6
18/10/1996,18.7,16.5,17,5.2,5.6,1.4,5.4,6.2,0.62,6.32,0.017708,1.7
19/10/1996,62.2,39.4,4,59.8,7.4,0,2.9,38,0.58,6.29,0.0255,1.8
20/10/1996,13,6.4,2,1.5,6.8,26.4,37.4,7.5,0.56,6.29,0.027208,1.4
21/10/1996,0.5,1.4,0,1,0.6,7.9,2.7,3.1,0.64,6.26,0.021792,3
22/10/1996,71.2,138.6,15,8.7,85.6,49,32,82,0.88,7.58,0.011167,0.2
23/10/1996,5,16,18,13.2,15.9,5.3,19,5.6,1.26,8.46,-0.002125,3.7
24/10/1996,129.1,75.9,33,244.3,38.6,83.4,58.7,45.3,1.83,9.32,-0.014583,1.5
25/10/1996,2.8,13.3,2,22.9,4.7,17,6.3,2.2,1.89,8.39,-0.022958,3.4
26/10/1996,5.8,4.7,0,0.5,8.6,0,0,0,1.63,7.52,-0.025583,6.7
27/10/1996,0,3.2,1,0.2,6.7,12.2,2.7,38.3,1.41,7.23,-0.022458,3.6
28/10/1996,0,0,0,0,0,12.3,7.5,0.2,1.26,7.06,-0.015333,2.6
29/10/1996,1.5,0.7,1,1.7,0.6,1.2,0,2.6,1.1,6.91,-0.006167,3
30/10/1996,0,0.3,0,0,0,25.2,8.5,0.6,1,7,0.002417,1.4
31/10/1996,6.1,12.5,9,5.2,12.2,11.5,11.1,5.1,0.96,7.53,0.009208,1.4
1/11/1996,16.6,21.5,14,1.5,64.6,0.2,0,8.6,0.84,6.87,0.013125,1
2/11/1996,51.3,4.6,5,36.1,4.4,4.2,1.2,43.1,0.74,6.86,0.015,2.6
3/11/1996,161.1,28,58,333.3,61.8,81.2,6.4,62.5,1.27,8.85,0.015083,1.2
4/11/1996,4.2,17,12,53.3,7.8,22,4.4,2.3,1.63,8,0.013708,3
5/11/1996,0,1.3,2,0.3,2.8,4.8,7.6,4.6,1.45,7.65,0.011125,1.1
6/11/1996,0,29.5,35,0.6,25.4,38,29.5,36,1.28,7.39,0.006542,1.3
7/11/1996,14.7,1.4,0,3.5,0,0,0,0,1.14,7.1,0.00025,1.9
8/11/1996,0,0,0,0,0,0,0,0,0.98,6.81,-0.00775,3.8
9/11/1996,0,11.2,2,0,0,0,0,0,0.84,6.63,-0.015875,2.8
10/11/1996,0,25.6,0,0,0,0,0,0,0.72,6.5,-0.0225,2.8
11/11/1996,0,0,0,0.4,0,0,0,0,0.61,6.44,-0.025083,2.2
12/11/1996,0,3,0,13.8,0,4.3,0.3,0,0.53,6.41,-0.022042,2.7
13/11/1996,9.8,15.6,4,9.4,0,0,0,7,0.48,6.3,-0.0135,3.9
14/11/1996,14.5,1.7,12,8,4.2,8.6,15.3,25.3,0.5,6.36,-0.000667,3.1
15/11/1996,17.7,12.7,5,13.7,13.8,54.6,18.6,21.6,0.68,6.92,0.012958,2.6
16/11/1996,2,1.5,1,1.8,3,7.3,4.8,17.6,0.71,6.64,0.023875,4
17/11/1996,189.1,232.2,228,19.7,366.4,16.4,66.6,157.4,1.77,9.5,0.029167,1.3
18/11/1996,21.1,11,6,25.1,5.6,56.5,34.7,26.9,1.94,8.61,0.027125,2.7
19/11/1996,0,0,0,0,0.1,1.5,3.2,0.2,1.75,7.73,0.018708,3.6
20/11/1996,0,0,0,0,0,0,0,0,1.48,7.24,0.005667,4.4
21/11/1996,0,0,0,0,0,0,0,0,1.24,6.93,-0.00775,5.4
22/11/1996,0,0,0,0,0,0,0,0,1.04,6.73,-0.018542,4.7
23/11/1996,0,0.6,3,4.9,0.8,19.3,24.9,8.5,0.92,6.72,-0.024375,2.3
24/11/1996,0,0,0,0,0,5.6,2.7,0,0.87,6.77,-0.024417,3.1
25/11/1996,1.2,2.2,7,1.3,3.8,2.5,2.3,14.5,0.78,6.65,-0.019542,1.1
26/11/1996,0,1.9,7,0.2,2.4,0,0,3.7,0.7,6.55,-0.01175,2.8
27/11/1996,1.5,0,0,0.8,0,1,6.1,0.6,0.62,6.53,-0.003458,1.4
28/11/1996,0.5,0,0,0,0,1.1,1.4,1.3,0.59,6.51,0.004042,1.9
29/11/1996,4,3.2,12,8.5,1.1,9.9,19.3,51.8,0.55,6.52,0.009583,0.5
30/11/1996,18.5,27,25,47.9,29.4,12.1,8,21.8,0.62,6.93,0.01325,2.2
1/12/1996,5.1,1.6,5,11.2,14.1,36.2,34.4,21.2,1.06,8.06,0.015333,1.2
2/12/1996,0,0,0,0.3,0,0.8,0,0,1.04,7.46,0.016042,3.1
3/12/1996,0,0,0,0,0,4,0.3,0.1,0.96,7.02,0.015292,2.4
4/12/1996,0,0,0,0,0,0,0,0,0.83,6.86,0.012208,1.4
5/12/1996,4.7,13.6,6,8.7,7.1,0.7,7.1,3.7,0.71,6.81,0.006625,1.4
6/12/1996,12,2,4,11.5,4.7,26.6,13.5,9.6,0.76,7.37,-0.001667,2.2
7/12/1996,2.6,0.5,1,0.4,0.1,2.5,9,2,0.82,7.03,-0.011208,2.2
8/12/1996,0,0.3,0,0,0,0,0,0,0.76,6.76,-0.020167,4.6
9/12/1996,0,165.9,0,0,0,0,0,0,0.67,6.62,-0.02575,4.1
10/12/1996,1.2,0.4,1,0.6,0,0,1.4,0.8,0.62,6.52,-0.025958,2.2
11/12/1996,0,3,0,0,0,0,0,0,0.56,6.43,-0.02,2.8
12/12/1996,0,0,0,0,0,0,0,0,0.47,6.38,-0.008542,3.8
13/12/1996,0,0,0,0,0,1.6,2.7,0.1,0.42,6.34,0.005667,2.5
14/12/1996,0,0,0,0,0,0,0,0,0.36,6.32,0.018833,3.4
15/12/1996,0,0,0,0,0,0,0,0,0.29,6.29,0.027583,1.9
16/12/1996,0,0,0,0,0,0,0,0,0.24,6.25,0.029542,2.4
17/12/1996,0,0,1,0,0,2.2,5.4,3.2,0.2,6.22,0.024333,1.8
18/12/1996,1.1,8,22,22.5,17.3,17.9,2.8,23.4,0.26,6.35,0.013542,1
19/12/1996,16.1,8.1,16,11.5,8,1.4,0.6,6.2,0.26,6.27,0.000208,1.8
20/12/1996,8.7,2.7,9,8.9,3.5,4.4,1.1,21,0.3,6.34,-0.011875,1.4
21/12/1996,3.4,5.5,5,4.6,4.7,4.5,5.5,1.6,0.34,6.48,-0.020208,1.9
22/12/1996,0,0,0,0,0,0,0,0,0.32,6.34,-0.02325,3.9
23/12/1996,0,0,0,0,0,0,0,0,0.27,6.28,-0.021375,5
24/12/1996,0,0,0,0,0,0,0,0,0.22,6.2,-0.015708,2.6
25/12/1996,0,0,0,0,0,0,0,0,0.18,6.18,-0.0085,2.5
26/12/1996,0,0,0,0,0,0,0,0,0.12,6.16,-0.0015,3.3
27/12/1996,0,0,0,0,0,0,0,0,0.08,6.14,0.004458,3.2
28/12/1996,0,0,0,0,0,0,0,0,0.04,6.12,0.009333,4.6
29/12/1996,0.3,1,0,0.3,0,0,2.5,1.1,0.02,6.1,0.013167,3.5
30/12/1996,0,0,0,0,0,0,0,0,-0.03,6.08,0.015833,2.4
31/12/1996,0,0,0,0,0,0,0,0,-0.08,6.06,0.017375,1.7
1/9/1997,0,7.6,0,0,0,0,0,0,-0.23,5.87,-0.00775,7
2/9/1997,0,0.7,0,0.2,0,0,0,0.1,-0.23,5.87,-0.010542,6
3/9/1997,0,0.7,0,0,0,0,0,0,-0.23,5.86,-0.012458,4.8
4/9/1997,0,3.8,0,4.7,0.1,5.2,7,5.7,-0.24,5.87,-0.013333,3.4
5/9/1997,0,42,0,1.8,0,0,0,0,-0.23,5.86,-0.012917,5
6/9/1997,0,0,0,0,0,0,0,0,-0.23,5.84,-0.0105,5.5
7/9/1997,43.4,13.7,67,22.1,4.1,6.7,25.3,31,-0.24,5.87,-0.005917,2.1
8/9/1997,8.5,1.6,0,3.5,0.8,0.8,0.3,0.6,-0.24,5.88,0.000833,2.1
9/9/1997,1.8,4,2,0.3,4.5,0,0,35.7,-0.25,5.88,0.008792,3.4
10/9/1997,0.6,18.8,6,4.8,4.7,5.2,0,15.6,-0.25,5.85,0.01575,1.3
11/9/1997,0.4,1.3,0,0,0,0,0,0,-0.24,5.84,0.02025,2
12/9/1997,0,5.6,0,0,0,0,0,0,-0.24,5.9,0.019792,2.3
13/09/1997,0,0,0,0,0,0,0,0,-0.25,5.85,0.014333,3.1
14/09/1997,0,0,0,0,0,0,0,0,-0.26,5.88,0.004625,2.7
15/09/1997,0,4.7,0,0,0,0,0,0,-0.26,5.95,-0.007125,2.7
16/09/1997,9.8,1,15,3.7,25.2,16.6,8.4,4.6,-0.24,5.9,-0.017542,3.3
17/09/1997,0,0.1,0,12.6,0,0.8,44,1.3,-0.18,5.9,-0.023917,2.3
18/09/1997,6.4,6.2,2,15.2,0.5,6.1,24,24.4,-0.09,5.92,-0.024708,2.7
19/09/1997,43.3,14.6,44,6.9,22.2,1.3,2.9,28.3,-0.03,5.91,-0.019667,1.4
20/09/1997,17.2,21.2,36,18.8,38.6,13.6,24.9,26.1,0.08,5.93,-0.01025,1.4
21/09/1997,64,54.6,298,38.7,242.1,152.7,125.6,246.5,0.73,5.96,0.000667,1
22/09/1997,13.8,7.5,31,7.2,18,12.6,5.2,26.5,0.83,5.96,0.010292,2.2
23/09/1997,0,0,0,0,0.1,0,0,0,0.73,5.94,0.016708,5.4
24/09/1997,2.2,2.7,2,0.1,19.9,7.5,1.1,13.5,0.67,5.88,0.018583,3
25/09/1997,86.3,84.1,28,173.8,24,163.1,99.8,46.9,1.09,5.92,0.0165,1.6
26/09/1997,161,23.3,45,16.1,296.1,35.9,121.6,33.5,2.41,5.9,0.011667,0.2
27/09/1997,4,9.1,13,2.7,11.2,3.2,1.7,4.2,2.48,5.91,0.005792,3.4
28/09/1997,0,0.7,4,0,3.4,1.2,0,1,1.93,5.87,0.000083,3.8
29/09/1997,0,0,0,0,0,0,0,0,1.48,5.87,-0.005083,2.4
30/09/1997,0,0,0,0,0,0,0,0,1.16,5.93,-0.009333,2.4
1/10/1997,0,2,0,0,0,0,0,0,0.93,5.94,-0.012667,1.6
2/10/1997,0,0,0,0,0,0,0.2,0,0.75,5.88,-0.015333,2.3
3/10/1997,0,0,0,0.2,0,0,0,0,0.62,5.94,-0.016583,2.3
4/10/1997,115.5,95.6,118,51.4,68.6,54.8,19.8,69.4,0.54,5.9,-0.015375,2.4
5/10/1997,65,17.2,124,114,165.4,18.4,11.8,9.9,0.61,5.94,-0.01125,2.4
6/10/1997,0,43,23,0.4,1.6,39.8,71,7.2,1.04,5.96,-0.003917,2.6
7/10/1997,0,2.2,0,0.7,0,0,0,0.7,0.8,5.79,0.005417,2
8/10/1997,0,0.2,13,0,0,3.1,64,8.9,0.7,5.76,0.014917,2.2
9/10/1997,0,1,9,0,27.5,11.5,0.6,9,0.77,5.85,0.022208,1.6
10/10/1997,0,0,0,0,0,0,0,0,0.64,5.87,0.024458,3
11/10/1997,0,19.5,0,0,0,0,0,0,0.54,5.88,0.02075,2.2
12/10/1997,0,3.4,0,1.7,13.2,2.4,0.4,1.5,0.44,5.87,0.0115,1.4
13/10/1997,0.5,2.3,5,0.2,29.8,18.6,6.8,5.3,0.44,5.86,-0.001208,1.9
14/10/1997,18,29.7,0,1.4,15.6,9,3.6,14.9,0.39,5.85,-0.014292,2.5
15/10/1997,36.5,0.6,0,2.8,0.1,25.2,0.1,1.8,0.38,5.86,-0.024,1.2
16/10/1997,0,4.2,26,0,45,18.4,21.2,36.4,0.42,5.85,-0.027792,2.1
17/10/1997,34.2,53.8,18,8.5,3.6,37.2,6.7,4.7,0.44,5.88,-0.024917,0.4
18/10/1997,14.2,31.2,0,7.8,0.1,17.4,5.9,0.1,0.51,5.87,-0.016708,1.9
19/10/1997,0.3,1.3,0,0,0.6,6.2,2.2,0,0.48,5.79,-0.005583,2.6
20/10/1997,0,0.3,0,0,0,0,0,0,0.43,5.91,0.005625,2.9
21/10/1997,0,0,0,0,0,0,0,0,0.39,5.9,0.014292,2.5
22/10/1997,0,21.2,0,22.4,0,0,0,0,0.33,5.9,0.018708,1.7
23/10/1997,0,0,0,0,0,0,0,0,0.28,5.88,0.01875,2.2
24/10/1997,0,0,0,0,0,0,0,0,0.24,5.82,0.015583,2.5
25/10/1997,0,0,3,0,1,0,0,0.3,0.18,5.8,0.010625,3.3
26/10/1997,23.7,4,5,3.2,1.8,0,0,0.8,0.14,5.84,0.005125,2.4
27/10/1997,66.2,26.6,47,73.5,21.6,17.7,25.4,75.3,0.16,5.88,-0.000333,2.4
28/10/1997,16,1.7,4,14.8,2.3,59.6,32.6,5.1,0.35,5.95,-0.005583,4
29/10/1997,14.5,17.2,76,13.6,3,15.4,24.9,25.4,0.63,5.9,-0.010542,0.9
30/10/1997,0.5,3.4,2,0.2,0.5,5.2,0,13.3,0.66,5.93,-0.015,2
31/10/1997,0,0,0,0,0.1,0,0,0,0.66,5.95,-0.018417,6.2
1/11/1997,0.8,1.3,17,1,15.8,8.6,1.7,24.6,0.68,5.92,-0.019333,2.4
2/11/1997,0,0.2,8,0.3,9.9,4.1,1.5,3.6,0.72,5.95,-0.016792,2.8
3/11/1997,1.8,0,4,0,3.6,2,0.7,1.3,0.71,5.95,-0.010292,4.2
4/11/1997,0,0,0,0,0,0,0.2,0,0.66,5.85,-0.000292,4.1
5/11/1997,0,0,0,0,0,0,0,0,0.58,5.8,0.011083,6.3
6/11/1997,0,0,0,0,0,0,0,0,0.52,5.78,0.02125,5.3
7/11/1997,0,0.9,0,0,0,3.4,5.1,0,0.47,5.84,0.026917,5.3
8/11/1997,0,0,0,0.2,0,0.3,0.8,0.3,0.43,5.83,0.026292,4
9/11/1997,0,1.3,3,0.5,2,2.4,4.7,13.1,0.38,5.8,0.018958,1.7
10/11/1997,11.4,19.5,22,11.5,14.9,3.9,5.2,6.6,0.35,5.87,0.0065,1.5
11/11/1997,0,1.8,2,0,1.1,0,0,0,0.32,5.83,-0.00775,1.7
12/11/1997,0,0,0,0,0,0,0,0,0.28,5.86,-0.02025,1.5
13/11/1997,0,0,0,0,0,0,0,0,0.24,5.85,-0.027458,1.5
14/11/1997,0,0,0,0,0,0,0,0,0.2,5.83,-0.028083,1.3
15/11/1997,0,0,0,0,0,0,0,0,0.17,5.82,-0.022292,1.5
16/11/1997,0,0,0,0,0,0,0,0,0.15,5.86,-0.01225,2.2
17/11/1997,6.8,2.2,14,1.9,15.2,49.9,14.2,3.6,0.19,5.81,-0.000667,3.1
18/11/1997,1.4,0,0,2.3,0,0,0,0,0.26,5.77,0.009458,0.9
19/11/1997,0,0,0,1.7,0,2.7,5.4,0.1,0.28,5.85,0.016083,1.7
20/11/1997,0,0,1,0,0.8,0,0.1,0.2,0.3,5.77,0.018708,1.6
21/11/1997,0,0,0,0,0,0,0,0,0.26,5.85,0.017875,2.2
22/11/1997,0,0,0,0,0,0,0,0,0.22,5.94,0.014583,1.6
23/11/1997,0,0,0,0,0,0,0,0,0.16,5.87,0.010083,1.7
24/11/1997,0,0,0,0,0,0,0,0,0.12,5.86,0.005083,1.9
25/11/1997,0,0,0,0,0,0,0,0,0.11,5.85,-0.000167,2.9
26/11/1997,0,0,0,0,0,0,0,0,0.09,5.87,-0.005958,2.5
27/11/1997,0,0,0,0,0,0,0,0,0.04,5.87,-0.012083,2
28/11/1997,0,0,0,0,0,0,0,0,0.02,5.81,-0.017625,2
29/11/1997,0,0,0,0,0,0,0,0,0.02,5.81,-0.02125,2.1
30/11/1997,0,0,0,0,0,0,0,0,0.02,5.89,-0.021208,2
1/12/1997,0,0,0,0,0,0,0,0,0.02,5.77,-0.016583,2.3
2/12/1997,16.5,1.4,6,4.8,7.1,38.4,27,16.9,0.06,5.76,-0.00725,1.5
3/12/1997,0,5.7,8,0,3.7,9.4,8.5,4.5,0.26,5.79,0.004875,2.1
4/12/1997,0.4,8.6,1,2.8,6.7,25.2,43.9,6.1,0.34,5.81,0.017125,1.9
5/12/1997,2.4,1.1,1,2.1,1,24.7,16.4,1.8,0.46,5.86,0.026333,2
6/12/1997,0,1,6,2.5,2.9,1.1,0.2,0.8,0.57,5.89,0.029292,1.5
7/12/1997,0,0.9,0,0,0,0,0,0,0.5,5.85,0.025167,2.2
8/12/1997,7.9,0,4,0.5,6.8,16.2,3.2,3.7,0.42,5.85,0.014708,2.2
9/12/1997,0,5.6,0,0,0,0,0,0,0.4,5.88,0.000583,3.4
10/12/1997,0,3.4,0,0,0,0,0,0,0.37,5.88,-0.013375,2.8
11/12/1997,0,0,0,0,0,0,0,0,0.34,5.83,-0.023625,4
12/12/1997,0,0,0,0,0,0,0,0,0.3,5.84,-0.027833,2.2
13/12/1997,0,0,0,0,0,0,0,0,0.28,5.86,-0.025542,2.9
14/12/1997,0.5,0,0,2.2,0,1.1,0.2,0,0.22,5.87,-0.017833,1.9
15/12/1997,1,0,2,0.7,2.1,0.3,0.3,0.1,0.18,5.84,-0.00725,1.2
16/12/1997,0,1.7,0,0,0,0,0.7,0,0.14,5.85,0.003042,1.6
17/12/1997,0,0,0,0,0,0,0,0,0.1,5.78,0.01125,1
18/12/1997,0,0,0,0,0,0,0,0,0.05,5.8,0.016083,1.4
19/12/1997,0,0,0,0,0,0,0,0,0,5.75,0.017542,2.4
20/12/1997,0,0,0,0,0,0,0,0,-0.04,5.75,0.016667,2.5
21/12/1997,0,0,0,0,0,0,0,0,-0.08,5.86,0.013917,2.4
22/12/1997,14.5,11.5,0,0,0,0,0,0.2,-0.11,5.68,0.010375,2.3
23/12/1997,2.4,14.3,35,1.3,12.3,11.4,0,2.8,-0.1,5.63,0.005667,2.2
24/12/1997,0.2,0,0,0,0,0.4,0,0,-0.09,5.66,-0.00025,3.2
25/12/1997,0,0,0,0,0,0,0,0,-0.08,5.85,-0.007042,1.1
26/12/1997,0,0,0,0,0,0,0,0.1,-0.09,5.75,-0.014167,1.6
27/12/1997,0,0,0,0,0,0,0,0,-0.11,5.78,-0.020083,2.2
28/12/1997,0,0,0,0,0,0,0.3,0.6,-0.14,5.85,-0.022875,0.9
29/12/1997,0,0,0,0,0,0,0,0,-0.17,5.74,-0.020958,1.6
30/12/1997,0,0,0,0,0,0,0,0,-0.2,5.76,-0.013875,1.9
31/12/1997,0,0,0,0,0,0,0,0,-0.24,5.75,-0.0025,2.6
30/08/1998,0,0,0,0,0,15.2,22,0,-1.48,5.66,0.008083,4.5
31/08/1998,0,8.6,6,0,1.5,2.4,16.7,31,-1.2,6.05,0.012542,3
1/9/1998,0,0,0,0,0,1.5,3,0,-0.91,5.78,0.0155,3
2/9/1998,9.2,11,1,13.8,22.4,11.9,1.4,0.5,-0.7,5.85,0.015375,3.6
3/9/1998,1.5,0,0,0.4,0,0,5.1,0,-0.58,5.84,0.011542,4.6
4/9/1998,3,0,0,0,0,0,0,0,-0.54,5.76,0.004125,7.6
5/9/1998,0,6,0,0,0,0,0,0,-0.53,5.7,-0.005458,2.9
6/9/1998,0,0,2,0,2.7,0,1.1,5.9,-0.53,5.69,-0.015083,1.6
7/9/1998,22.4,18.5,1,21.3,26,1.4,0.6,37.1,-0.54,5.68,-0.021833,2.2
8/9/1998,0,5.3,0,0,0,0,0.1,0,-0.52,5.69,-0.023583,4
9/9/1998,1.2,0,0,0.3,0,0,0,0,-0.51,5.68,-0.019875,2.8
10/9/1998,1.8,2.8,1,0,1.3,0,1.7,0,-0.51,5.67,-0.011208,3.7
11/9/1998,0,0,0,0,0.4,0,0,0,-0.51,5.68,0.000083,3.6
12/9/1998,0,12.5,0,0,0,3.5,0.3,0,-0.51,5.72,0.010833,4
13/09/1998,0,0,0,0,1.2,0,0.3,0,-0.51,5.67,0.018625,2.4
14/09/1998,12.5,4,24,4.7,17.1,0,1.4,0.6,-0.51,5.7,0.021208,3.2
15/09/1998,1.6,0,0,0,0,0,0,0,-0.51,5.66,0.018875,2.6
16/09/1998,12.2,11.3,22,28,5.7,0,19.6,1,-0.48,5.7,0.012375,2.1
17/09/1998,23.8,16.4,5,18.3,5.6,65.4,26.3,5.5,-0.29,6.07,0.003833,1.6
18/09/1998,138.9,58.7,35,148.7,47.9,65.1,18.3,127.2,0.05,6.74,-0.004167,0.7
19/09/1998,34.9,57,94,44,97.3,68.2,143.6,1.8,0.74,7.99,-0.010333,0.4
20/09/1998,53.7,68.8,68,6.6,15.8,132.2,21.4,153.5,1.5,8.38,-0.013917,1.4
21/09/1998,14.2,3.9,24,9.8,1.6,146.6,8.4,4.4,1.38,7.05,-0.015083,1.4
22/09/1998,0,0,0,0,0,0.3,0,0,1.06,6.34,-0.014208,1.4
23/09/1998,0,0,0,0,0.1,0,0.2,0,0.82,6.13,-0.012375,0.8
24/09/1998,5.5,4.6,2,3.7,7.7,0,23.8,17.6,0.67,6.04,-0.009333,1.4
25/09/1998,46.7,9,3,27.5,2.8,8.4,4.5,21.6,0.59,6.08,-0.00525,1.8
26/09/1998,87.2,25.2,53,25.1,39.6,0,55.7,95,0.58,6.18,-0.000125,1.7
27/09/1998,39.3,16.1,44,96.9,19.4,19,78.9,6.5,0.74,6.96,0.006292,1.4
