,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,d_WL_KienGiang,d_RF_KienGiang,d_WL_LeThuy,d_RF_LeThuy,d_WL_DongHoi,d_RF_DongHoi,d_Tide_DongHoi
2899,575,0.0,-17,0.0,-22,0.0,-0.196186,0.0,0.0,0.0,0.0,-8.0,0.0,0.069966
2900,575,0.0,-18,0.0,-16,0.0,-0.0954396,0.0,0.0,-1.0,0.0,6.0,0.0,0.1007464
2901,575,0.0,-18,0.0,-10,0.0,0.0131126,0.0,0.0,0.0,0.0,6.0,0.0,0.1085522
2902,575,0.0,-19,0.0,-4,0.0,0.105715,0.0,0.0,-1.0,0.0,6.0,0.0,0.0926024
2903,575,0.0,-19,0.0,2,0.0,0.159838,0.0,0.0,0.0,0.0,6.0,0.0,0.054123000000000004
2904,575,0.0,-20,0.0,8,0.0,0.159008,0.0,0.0,-1.0,0.0,6.0,0.0,-0.0008299999999999974
2905,575,0.0,-20,0.0,14,0.0,0.0999776,0.0,0.0,0.0,0.0,6.0,0.0,-0.05903040000000001
2906,575,0.0,-20,0.0,9,0.0,-0.00244752,0.0,0.0,0.0,0.0,-5.0,0.0,-0.10242512
2907,575,0.0,-21,0.0,4,0.0,-0.117962,0.0,0.0,-1.0,0.0,-5.0,0.0,-0.11551448
2908,575,0.0,-21,0.0,-1,0.0,-0.21116,0.0,0.0,0.0,0.0,-5.0,0.0,-0.09319799999999999
2909,574,0.0,-21,0.0,-5,0.0,-0.254564,-1.0,0.0,0.0,0.0,-4.0,0.0,-0.043404000000000026
2910,574,0.0,-22,0.0,-10,0.0,-0.237116,0.0,0.0,-1.0,0.0,-5.0,0.0,0.01744800000000002
2911,574,0.0,-22,0.0,-15,0.0,-0.16449,0.0,0.0,0.0,0.0,-5.0,0.0,0.072626
2912,574,0.0,-22,0.0,-5,0.0,-0.0534645,0.0,0.0,0.0,0.0,10.0,0.0,0.1110255
2913,574,0.0,-22,0.0,5,0.0,0.0742406,0.0,0.0,0.0,0.0,10.0,0.0,0.12770510000000002
2914,574,0.0,-22,0.0,15,0.0,0.195217,0.0,0.0,0.0,0.0,10.0,0.0,0.1209764
2915,574,0.0,-22,0.0,25,0.0,0.285806,0.0,0.0,0.0,0.0,10.0,0.0,0.090589
2916,574,0.0,-22,0.0,35,0.0,0.325347,0.0,0.0,0.0,0.0,10.0,0.0,0.03954099999999999
2917,574,0.0,-22,0.0,45,0.0,0.302714,0.0,0.0,0.0,0.0,10.0,0.0,-0.022633000000000014
2918,574,0.0,-22,0.0,36,0.0,0.222978,0.0,0.0,0.0,0.0,-9.0,0.0,-0.07973599999999997
2919,574,0.0,-21,0.0,26,0.0,0.10866,0.0,0.0,1.0,0.0,-10.0,0.0,-0.114318
2920,574,0.0,-21,0.0,17,0.0,-0.00732896,0.0,0.0,0.0,0.0,-9.0,0.0,-0.11598896
2921,574,0.0,-20,0.0,7,0.0,-0.094097,0.0,0.0,1.0,0.0,-10.0,0.0,-0.08676804
2922,574,0.0,-20,0.0,-3,0.0,-0.133586,0.0,0.0,0.0,0.0,-10.0,0.0,-0.03948900000000001
2923,574,0.0,-19,0.0,-12,0.0,-0.124193,0.0,0.0,1.0,0.0,-9.0,0.0,0.009393000000000012
2924,574,0.0,-19,0.0,-13,0.0,-0.0770453,0.0,0.0,0.0,0.0,-1.0,0.0,0.0471477
2925,574,0.0,-19,0.0,-14,0.0,-0.00959408,0.0,0.0,0.0,0.0,-1.0,0.0,0.06745121999999999
2926,574,0.0,-19,0.0,-16,0.0,0.0586828,0.0,0.0,0.0,0.0,-2.0,0.0,0.06827688
2927,574,0.0,-18,0.0,-17,0.0,0.107707,0.0,0.0,1.0,0.0,-1.0,0.0,0.0490242
2928,574,0.0,-18,0.0,-18,0.0,0.118515,0.0,0.0,0.0,0.0,-1.0,0.0,0.010807999999999998
2929,574,0.0,-18,0.0,-19,0.0,0.0782451,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0402699
2930,573,0.0,-18,0.0,-22,0.0,-0.0127679,-1.0,0.0,0.0,0.0,-3.0,0.0,-0.091013
2931,573,0.0,-19,0.0,-26,0.0,-0.136883,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.1241151
2932,573,0.0,-19,0.0,-29,0.0,-0.262673,0.0,0.0,0.0,0.0,-3.0,0.0,-0.12578999999999999
2933,573,0.0,-19,0.0,-32,0.0,-0.355728,0.0,0.0,0.0,0.0,-3.0,0.0,-0.093055
2934,573,0.0,-20,0.0,-36,0.0,-0.391005,0.0,0.0,-1.0,0.0,-4.0,0.0,-0.035277
2935,573,0.0,-20,0.0,-39,0.0,-0.359916,0.0,0.0,0.0,0.0,-3.0,0.0,0.031088999999999978
2936,573,0.0,-21,0.0,-24,0.0,-0.269486,0.0,0.0,-1.0,0.0,15.0,0.0,0.09043000000000001
2937,573,0.0,-22,0.0,-9,0.0,-0.136612,0.0,0.0,-1.0,0.0,15.0,0.0,0.132874
2938,573,0.0,-23,0.0,6,0.0,0.0172591,0.0,0.0,-1.0,0.0,15.0,0.0,0.1538711
2939,573,0.0,-24,0.0,20,0.0,0.16838,0.0,0.0,-1.0,0.0,14.0,0.0,0.1511209
2940,573,0.0,-25,0.0,35,0.0,0.291804,0.0,0.0,-1.0,0.0,15.0,0.0,0.123424
2941,573,0.0,-26,0.0,50,0.0,0.365074,0.0,0.0,-1.0,0.0,15.0,0.0,0.07327
2942,573,0.0,-25,0.0,42,0.0,0.375338,0.0,0.0,1.0,0.0,-8.0,0.0,0.010263999999999995
2943,573,0.0,-24,0.0,33,0.0,0.326085,0.0,0.0,1.0,0.0,-9.0,0.0,-0.04925299999999999
2944,573,0.0,-24,0.0,25,0.0,0.237884,0.0,0.0,0.0,0.0,-8.0,0.0,-0.088201
2945,573,0.0,-23,0.0,17,0.0,0.140924,0.0,0.0,1.0,0.0,-8.0,0.0,-0.09696000000000002
2946,573,0.0,-22,0.0,8,0.0,0.0629821,0.0,0.0,1.0,0.0,-9.0,0.0,-0.0779419
2947,573,0.0,-21,0.0,0,0.0,0.0197919,0.0,0.0,1.0,0.0,-8.0,0.0,-0.0431902
2948,573,0.0,-21,0.0,4,0.0,0.0126511,0.0,0.0,0.0,0.0,4.0,0.0,-0.007140800000000001
2949,573,0.0,-20,0.0,8,0.0,0.0324757,0.0,0.0,1.0,0.0,4.0,0.0,0.019824600000000005
2950,573,0.0,-20,0.0,12,0.0,0.0653873,0.0,0.0,0.0,0.0,4.0,0.0,0.03291159999999999
2951,573,0.0,-19,0.0,16,0.0,0.0956554,0.0,0.0,1.0,0.0,4.0,0.0,0.030268100000000006
2952,573,0.0,-19,0.0,20,0.0,0.106203,0.0,0.0,0.0,0.0,4.0,0.0,0.010547600000000004
2953,573,0.0,-18,0.0,24,0.0,0.0803073,0.0,0.0,1.0,0.0,4.0,0.0,-0.025895700000000008
2954,573,0.0,-18,0.0,11,0.0,0.00709796,0.0,0.0,0.0,0.0,-13.0,0.0,-0.07320934
2955,573,0.0,-18,0.0,-3,0.0,-0.11109,0.0,0.0,0.0,0.0,-14.0,0.0,-0.11818796
2956,574,0.0,-18,0.0,-16,0.0,-0.255001,1.0,0.0,0.0,0.0,-13.0,0.0,-0.14391099999999998
2957,574,0.0,-17,0.0,-29,0.0,-0.392653,0.0,0.0,1.0,0.0,-13.0,0.0,-0.137652
2958,574,0.0,-17,0.0,-43,0.0,-0.490323,0.0,0.0,0.0,0.0,-14.0,0.0,-0.09767000000000003
2959,574,0.0,-17,0.0,-56,0.0,-0.524222,0.0,0.0,0.0,0.0,-13.0,0.0,-0.03389899999999996
2960,574,0.0,-18,0.0,-41,0.0,-0.486471,0.0,0.0,-1.0,0.0,15.0,0.0,0.03775099999999998
2961,574,0.0,-19,0.0,-26,0.0,-0.383668,0.0,0.0,-1.0,0.0,15.0,0.0,0.10280299999999998
2962,574,0.0,-20,0.0,-12,0.0,-0.2316,0.0,0.0,-1.0,0.0,14.0,0.0,0.152068
2963,574,0.0,-20,0.0,3,0.0,-0.051123,0.0,0.0,0.0,0.0,15.0,0.0,0.180477
2964,574,0.0,-21,0.0,18,0.0,0.133078,0.0,0.0,-1.0,0.0,15.0,0.0,0.184201
2965,574,0.0,-22,0.0,33,0.0,0.293553,0.0,0.0,-1.0,0.0,15.0,0.0,0.160475
2966,575,2.8,-21,2.8,33,0.2,0.404599,1.0,2.8,1.0,2.8,0.0,0.2,0.11104599999999998
2967,576,2.4,-20,2.4,32,1.6,0.450332,1.0,-0.3999999999999999,1.0,-0.3999999999999999,-1.0,1.4000000000000001,0.045733000000000024
2968,577,3.0,-19,3.0,32,3.8,0.431747,1.0,0.6000000000000001,1.0,0.6000000000000001,0.0,2.1999999999999997,-0.018585000000000018
2969,578,10.4,-17,10.4,32,1.4,0.367177,1.0,7.4,2.0,7.4,0.0,-2.4,-0.06457000000000002
2970,579,2.0,-16,2.0,31,0.8,0.28456,1.0,-8.4,1.0,-8.4,-1.0,-0.5999999999999999,-0.082617
2971,580,2.4,-15,2.4,31,5.4,0.209782,1.0,0.3999999999999999,1.0,0.3999999999999999,0.0,4.6000000000000005,-0.07477799999999998
2972,588,2.0,-15,2.0,31,2.2,0.157977,8.0,-0.3999999999999999,0.0,-0.3999999999999999,0.0,-3.2,-0.05180499999999999
2973,597,0.2,-15,0.2,31,1.6,0.131859,9.0,-1.8,0.0,-1.8,0.0,-0.6000000000000001,-0.026118000000000002
2974,605,0.0,-15,0.0,31,0.0,0.125537,8.0,-0.2,0.0,-0.2,0.0,-1.6,-0.006321999999999994
2975,614,0.4,-14,0.4,29,0.0,0.128882,9.0,0.4,1.0,0.4,-2.0,0.0,0.003344999999999987
2976,623,0.0,-13,0.0,26,0.0,0.129078,9.0,-0.4,1.0,-0.4,-3.0,0.0,0.00019600000000000173
2977,632,0.0,-12,0.0,24,0.8,0.110494,9.0,0.0,1.0,0.0,-2.0,0.8,-0.018584000000000003
2978,632,0.0,-12,0.0,12,0.0,0.0568374,0.0,0.0,0.0,0.0,-12.0,-0.8,-0.05365659999999999
2979,632,0.0,-11,0.0,0,0.0,-0.0424077,0.0,0.0,1.0,0.0,-12.0,0.0,-0.0992451
2980,633,0.0,-11,0.0,-12,0.0,-0.184071,1.0,0.0,0.0,0.0,-12.0,0.0,-0.14166330000000002
2981,633,0.0,-10,0.0,-23,0.0,-0.347794,0.0,0.0,1.0,0.0,-11.0,0.0,-0.16372299999999998
2982,633,0.0,-10,0.0,-35,0.0,-0.500802,0.0,0.0,0.0,0.0,-12.0,0.0,-0.15300799999999998
2983,633,0.0,-9,0.0,-47,0.0,-0.609078,0.0,0.0,1.0,0.0,-12.0,0.0,-0.10827600000000004
2984,633,1.6,-11,1.6,-37,0.4,-0.64855,0.0,1.6,-2.0,1.6,10.0,0.4,-0.03947199999999995
2985,633,0.6,-13,0.6,-26,0.4,-0.610385,0.0,-1.0,-2.0,-1.0,11.0,0.0,0.038165000000000004
2986,634,0.0,-15,0.0,-16,2.4,-0.499475,1.0,-0.6,-2.0,-0.6,10.0,2.0,0.11090999999999995
2987,634,0.4,-17,0.4,-6,1.2,-0.330034,0.0,0.4,-2.0,0.4,10.0,-1.2,0.169441
2988,634,0.8,-19,0.8,5,2.6,-0.122789,0.0,0.4,-2.0,0.4,11.0,1.4000000000000001,0.207245
2989,634,0.4,-21,0.4,15,1.4,0.0955157,0.0,-0.4,-2.0,-0.4,10.0,-1.2000000000000002,0.2183047
2990,633,0.2,-20,0.2,22,0.4,0.293594,-1.0,-0.2,1.0,-0.2,7.0,-0.9999999999999999,0.19807830000000004
2991,633,0.0,-19,0.0,28,0.0,0.44142,0.0,-0.2,1.0,-0.2,6.0,-0.4,0.14782599999999996
2992,632,0.0,-18,0.0,35,0.0,0.519528,-1.0,0.0,1.0,0.0,7.0,0.0,0.07810800000000001
2993,631,0.0,-17,0.0,41,0.0,0.526515,-1.0,0.0,1.0,0.0,6.0,0.0,0.0069869999999999655
2994,631,0.0,-16,0.0,48,0.0,0.4792,0.0,0.0,1.0,0.0,7.0,0.0,-0.04731499999999994
2995,630,0.2,-15,0.2,54,0.0,0.404532,-1.0,0.2,1.0,0.2,6.0,0.0,-0.07466800000000001
2996,628,0.0,-14,0.0,50,0.0,0.3281,-2.0,-0.2,1.0,-0.2,-4.0,0.0,-0.076432
2997,626,0.0,-14,0.0,47,0.2,0.266003,-2.0,0.0,0.0,0.0,-3.0,0.2,-0.06209700000000001
2998,625,0.0,-13,0.0,43,0.0,0.223426,-1.0,0.0,1.0,0.0,-4.0,-0.2,-0.042576999999999976
2999,623,0.0,-12,0.0,39,0.0,0.197809,-2.0,0.0,1.0,0.0,-4.0,0.0,-0.025617
3000,621,0.0,-12,0.0,36,0.0,0.181866,-2.0,0.0,0.0,0.0,-3.0,0.0,-0.015943000000000013
3001,619,0.0,-11,0.0,32,0.0,0.163963,-2.0,0.0,1.0,0.0,-4.0,0.0,-0.017903000000000002
3002,617,0.0,-11,0.0,19,0.0,0.127883,-2.0,0.0,0.0,0.0,-13.0,0.0,-0.03608
3003,614,0.0,-10,0.0,7,0.0,0.0559632,-3.0,0.0,1.0,0.0,-12.0,0.0,-0.0719198
3004,612,0.0,-10,0.0,-6,0.0,-0.0631464,-2.0,0.0,0.0,0.0,-13.0,0.0,-0.11910960000000001
3005,609,0.0,-9,0.0,-19,0.0,-0.22588,-3.0,0.0,1.0,0.0,-13.0,0.0,-0.16273359999999998
3006,607,0.0,-9,0.0,-31,0.0,-0.410505,-2.0,0.0,0.0,0.0,-12.0,0.0,-0.184625
3007,604,0.0,-8,0.0,-44,0.0,-0.582587,-3.0,0.0,1.0,0.0,-13.0,0.0,-0.17208199999999996
3008,602,0.0,-10,0.0,-38,0.0,-0.706549,-2.0,0.0,-2.0,0.0,6.0,0.0,-0.12396200000000002
3009,600,0.0,-12,0.0,-31,0.0,-0.756655,-2.0,0.0,-2.0,0.0,7.0,0.0,-0.050105999999999984
3010,599,0.0,-15,0.0,-25,0.0,-0.722019,-1.0,0.0,-3.0,0.0,6.0,0.0,0.034636
3011,597,0.0,-17,0.0,-19,0.0,-0.605394,-2.0,0.0,-2.0,0.0,6.0,0.0,0.11662499999999998
3012,595,0.0,-19,0.0,-12,0.0,-0.419823,-2.0,0.0,-2.0,0.0,7.0,0.0,0.18557099999999999
3013,593,0.0,-21,0.0,-6,0.0,-0.186972,-2.0,0.0,-2.0,0.0,6.0,0.0,0.232851
3014,592,0.0,-21,0.0,7,0.0,0.0630684,-1.0,0.0,0.0,0.0,13.0,0.0,0.2500404
3015,591,0.0,-20,0.0,21,0.0,0.294206,-1.0,0.0,1.0,0.0,14.0,0.0,0.23113760000000003
3016,591,0.0,-20,0.0,34,0.0,0.471815,0.0,0.0,0.0,0.0,13.0,0.0,0.17760899999999996
3017,590,0.0,-20,0.0,47,0.0,0.573363,-1.0,0.0,0.0,0.0,13.0,0.0,0.10154799999999997
3018,589,0.0,-19,0.0,61,0.0,0.596205,-1.0,0.0,1.0,0.0,14.0,0.0,0.02284200000000003
3019,588,0.0,-19,0.0,74,0.0,0.557195,-1.0,0.0,0.0,0.0,13.0,0.0,-0.03900999999999999
3020,587,0.0,-18,0.0,67,0.0,0.48396,-1.0,0.0,1.0,0.0,-7.0,0.0,-0.073235
3021,587,0.0,-17,0.0,60,0.0,0.403274,0.0,0.0,1.0,0.0,-7.0,0.0,-0.08068599999999998
3022,586,0.0,-16,0.0,53,0.0,0.333152,-1.0,0.0,1.0,0.0,-7.0,0.0,-0.07012200000000002
3023,585,0.0,-15,0.0,46,0.0,0.281347,-1.0,0.0,1.0,0.0,-7.0,0.0,-0.05180499999999999
3024,585,0.0,-14,0.0,39,0.0,0.247711,0.0,0.0,1.0,0.0,-7.0,0.0,-0.03363600000000003
3025,584,0.0,-13,0.0,32,0.0,0.226012,-1.0,0.0,1.0,0.0,-7.0,0.0,-0.021698999999999996
3026,584,0.0,-13,0.0,22,0.0,0.203611,0.0,0.0,0.0,0.0,-10.0,0.0,-0.022401000000000004
3027,583,0.0,-12,0.0,12,0.0,0.161721,-1.0,0.0,1.0,0.0,-10.0,0.0,-0.04188999999999998
3028,583,0.0,-12,0.0,2,0.0,0.0800165,0.0,0.0,0.0,0.0,-10.0,0.0,-0.0817045
3029,583,0.0,-11,0.0,-9,0.0,-0.0540905,0.0,0.0,1.0,0.0,-11.0,0.0,-0.134107
3030,582,0.0,-11,0.0,-19,0.0,-0.236263,-1.0,0.0,0.0,0.0,-10.0,0.0,-0.18217250000000001
3031,582,0.0,-10,0.0,-29,0.0,-0.442507,0.0,0.0,1.0,0.0,-10.0,0.0,-0.20624399999999998
3032,582,0.0,-12,0.0,-30,0.0,-0.635624,0.0,0.0,-2.0,0.0,-1.0,0.0,-0.19311699999999998
3033,581,0.0,-14,0.0,-31,0.0,-0.777417,-1.0,0.0,-2.0,0.0,-1.0,0.0,-0.14179300000000006
3034,581,0.0,-16,0.0,-32,0.0,-0.839741,0.0,0.0,-2.0,0.0,-1.0,0.0,-0.062323999999999935
3035,581,0.0,-17,0.0,-32,0.0,-0.809468,0.0,0.0,-1.0,0.0,0.0,0.0,0.030272999999999994
3036,580,0.0,-19,0.0,-33,0.0,-0.687721,-1.0,0.0,-2.0,0.0,-1.0,0.0,0.12174699999999994
3037,580,0.0,-21,0.0,-34,0.0,-0.487477,0.0,0.0,-2.0,0.0,-1.0,0.0,0.20024400000000003
3038,580,0.0,-22,0.0,-16,0.0,-0.232663,0.0,0.0,-1.0,0.0,18.0,0.0,0.254814
3039,579,0.0,-22,0.0,2,0.0,0.0422936,-1.0,0.0,0.0,0.0,18.0,0.0,0.2749566
3040,579,0.0,-23,0.0,21,0.0,0.296321,0.0,0.0,-1.0,0.0,19.0,0.0,0.2540274
3041,579,0.0,-24,0.0,39,0.0,0.490996,0.0,0.0,-1.0,0.0,18.0,0.0,0.194675
3042,578,0.0,-24,0.0,57,0.0,0.602318,-1.0,0.0,0.0,0.0,18.0,0.0,0.11132200000000003
3043,578,0.0,-25,0.0,75,0.0,0.628406,0.0,0.0,-1.0,0.0,18.0,0.0,0.026088
3044,578,0.0,-24,0.0,68,0.0,0.588108,0.0,0.0,1.0,0.0,-7.0,0.0,-0.040298000000000056
3045,578,0.0,-23,0.0,60,0.2,0.511291,0.0,0.0,1.0,0.0,-8.0,0.2,-0.07681699999999991
3046,578,0.0,-22,0.0,53,0.8,0.426814,0.0,0.0,1.0,0.0,-7.0,0.6000000000000001,-0.08447700000000002
3047,578,0.0,-20,0.0,45,0.2,0.354646,0.0,0.0,2.0,0.0,-8.0,-0.6000000000000001,-0.07216800000000001
3048,578,0.0,-19,0.0,38,0.0,0.304197,0.0,0.0,1.0,0.0,-7.0,-0.2,-0.05044900000000002
3049,578,0.0,-18,0.0,30,0.0,0.275979,0.0,0.0,1.0,0.0,-8.0,0.0,-0.02821800000000002
3050,578,0.0,-17,0.0,23,0.0,0.262599,0.0,0.0,1.0,0.0,-7.0,0.0,-0.013379999999999947
3051,578,0.0,-16,0.0,16,0.0,0.248322,0.0,0.0,1.0,0.0,-7.0,0.0,-0.01427700000000004
3052,578,0.0,-15,0.0,9,0.0,0.210383,0.0,0.0,1.0,0.0,-7.0,0.0,-0.037939
3053,577,0.0,-13,0.0,2,0.0,0.125373,-1.0,0.0,2.0,0.0,-7.0,0.0,-0.08500999999999997
3054,577,0.0,-12,0.0,-5,0.0,-0.0200482,0.0,0.0,1.0,0.0,-7.0,0.0,-0.1454212
3055,577,0.0,-11,0.0,-12,0.0,-0.219738,0.0,0.0,1.0,0.0,-7.0,0.0,-0.1996898
3056,577,0.0,-10,0.0,-20,0.0,-0.446313,0.0,0.0,1.0,0.0,-8.0,0.0,-0.22657500000000003
3057,577,0.0,-9,0.0,-28,0.0,-0.658952,0.0,0.0,1.0,0.0,-8.0,0.0,-0.21263899999999997
3058,577,0.0,-8,0.0,-37,0.0,-0.816459,0.0,0.0,1.0,0.0,-9.0,0.0,-0.15750700000000006
3059,577,0.0,-6,0.0,-45,0.0,-0.888489,0.0,0.0,2.0,0.0,-8.0,0.0,-0.07202999999999993
3060,577,0.0,-5,0.0,-53,0.0,-0.860479,0.0,0.0,1.0,0.0,-8.0,0.0,0.02800999999999998
3061,577,0.0,-4,0.0,-61,0.0,-0.733208,0.0,0.0,1.0,0.0,-8.0,0.0,0.12727100000000002
3062,577,0.0,-3,0.0,-43,0.0,-0.521034,0.0,0.0,1.0,0.0,18.0,0.0,0.21217399999999997
3063,577,0.0,-2,0.0,-25,0.0,-0.25125,0.0,0.0,1.0,0.0,18.0,0.0,0.269784
3064,577,0.0,-2,0.0,-7,0.0,0.0371319,0.0,0.0,0.0,0.0,18.0,0.0,0.28838189999999997
3065,577,0.0,-1,0.0,11,0.0,0.298927,0.0,0.0,1.0,0.0,18.0,0.0,0.2617951
3066,577,0.0,0,0.0,29,0.0,0.493801,0.0,0.0,1.0,0.0,18.0,0.0,0.194874
3067,577,0.0,1,0.0,47,0.0,0.598725,0.0,0.0,1.0,0.0,18.0,0.0,0.10492399999999996
3068,577,0.0,2,0.0,45,0.0,0.614969,0.0,0.0,1.0,0.0,-2.0,0.0,0.016244000000000036
3069,577,0.0,3,0.0,43,0.0,0.565206,0.0,0.0,1.0,0.0,-2.0,0.0,-0.049763
3070,577,0.0,4,0.0,41,0.0,0.482502,0.0,0.0,1.0,0.0,-2.0,0.0,-0.082704
3071,577,0.0,5,0.0,39,0.0,0.397798,0.0,0.0,1.0,0.0,-2.0,0.0,-0.084704
3072,577,0.0,6,0.0,37,0.0,0.332087,0.0,0.0,1.0,0.0,-2.0,0.0,-0.06571099999999996
3073,577,0.0,7,0.0,35,0.0,0.294737,0.0,0.0,1.0,0.0,-2.0,0.0,-0.037349999999999994
3074,577,0.0,8,0.0,32,0.0,0.284785,0.0,0.0,1.0,0.0,-3.0,0.0,-0.009952000000000016
3075,577,0.0,9,0.0,28,0.0,0.291605,0.0,0.0,1.0,0.0,-4.0,0.0,0.006819999999999993
3076,577,0.0,10,0.0,25,0.0,0.294916,0.0,0.0,1.0,0.0,-3.0,0.0,0.0033110000000000084
3077,577,0.0,11,0.0,21,0.0,0.267518,0.0,0.0,1.0,0.0,-4.0,0.0,-0.027398000000000033
3078,577,0.0,12,0.0,18,0.0,0.183489,0.0,0.0,1.0,0.0,-3.0,0.0,-0.08402899999999996
3079,577,0.0,13,0.0,14,0.0,0.0299678,0.0,0.0,1.0,0.0,-4.0,0.0,-0.15352120000000002
3080,577,0.0,14,0.0,0,0.0,-0.183779,0.0,0.0,1.0,0.0,-14.0,0.0,-0.2137468
3081,577,0.0,14,0.0,-14,0.0,-0.426091,0.0,0.0,0.0,0.0,-14.0,0.0,-0.242312
3082,577,0.0,15,0.0,-28,0.0,-0.652358,0.0,0.0,1.0,0.0,-14.0,0.0,-0.226267
3083,577,0.0,16,0.0,-42,0.0,-0.818987,0.0,0.0,1.0,0.0,-14.0,0.0,-0.16662900000000003
3084,577,0.0,16,0.0,-56,0.0,-0.894654,0.0,0.0,0.0,0.0,-14.0,0.0,-0.07566699999999993
3085,577,0.0,17,0.0,-70,0.0,-0.864973,0.0,0.0,1.0,0.0,-14.0,0.0,0.029680999999999957
3086,577,0.0,18,0.0,-53,0.0,-0.73205,0.0,0.0,1.0,0.0,17.0,0.0,0.132923
3087,577,0.0,18,0.0,-35,0.0,-0.512918,0.0,0.0,0.0,0.0,18.0,0.0,0.219132
3088,577,0.0,19,0.0,-18,0.0,-0.238679,0.0,0.0,1.0,0.0,17.0,0.0,0.274239
3089,576,0.0,20,0.0,-1,0.0,0.0478031,-1.0,0.0,1.0,0.0,17.0,0.0,0.2864821
3090,576,0.0,20,0.0,17,0.0,0.299154,0.0,0.0,0.0,0.0,18.0,0.0,0.2513509
3091,576,0.0,21,0.0,34,0.0,0.475815,0.0,0.0,1.0,0.0,17.0,0.0,0.176661
3092,576,0.0,22,0.0,35,0.0,0.558518,0.0,0.0,1.0,0.0,1.0,0.0,0.08270299999999997
3093,576,0.0,22,0.0,35,0.0,0.553877,0.0,0.0,0.0,0.0,0.0,0.0,-0.004641000000000006
3094,576,0.0,23,0.0,36,0.0,0.489547,0.0,0.0,1.0,0.0,1.0,0.0,-0.06432999999999994
3095,576,0.0,24,0.0,36,0.0,0.401817,0.0,0.0,1.0,0.0,0.0,0.0,-0.08773000000000003
3096,576,0.0,24,0.0,37,0.0,0.322728,0.0,0.0,0.0,0.0,1.0,0.0,-0.07908899999999996
3097,576,0.0,25,0.0,37,0.0,0.272602,0.0,0.0,1.0,0.0,0.0,0.0,-0.050126000000000004
3098,576,0.0,26,0.0,37,0.0,0.258727,0.0,0.0,1.0,0.0,0.0,0.0,-0.013875000000000026
3099,576,0.0,26,0.0,36,0.0,0.276713,0.0,0.0,0.0,0.0,-1.0,0.0,0.017986000000000002
3100,576,0.0,27,0.0,36,0.0,0.311317,0.0,0.0,1.0,0.0,0.0,0.0,0.034604000000000024
3101,576,0.0,27,0.0,35,0.0,0.337271,0.0,0.0,0.0,0.0,-1.0,0.0,0.025953999999999977
3102,576,0.0,28,0.0,35,0.0,0.323565,0.0,0.0,1.0,0.0,0.0,0.0,-0.013705999999999996
3103,576,0.0,28,0.0,34,0.0,0.243167,0.0,0.0,0.0,0.0,-1.0,0.0,-0.080398
3104,576,0.0,29,0.0,16,0.0,0.0852911,0.0,0.0,1.0,0.0,-18.0,0.0,-0.1578759
3105,576,0.0,29,0.0,-1,0.0,-0.136542,0.0,0.0,0.0,0.0,-17.0,0.0,-0.2218331
3106,576,0.0,30,0.0,-19,0.0,-0.386189,0.0,0.0,1.0,0.0,-18.0,0.0,-0.249647
3107,576,0.0,30,0.0,-37,0.0,-0.61606,0.0,0.0,0.0,0.0,-18.0,0.0,-0.22987100000000005
3108,576,0.0,31,0.0,-54,0.0,-0.781765,0.0,0.0,1.0,0.0,-17.0,0.0,-0.165705
3109,576,0.0,31,0.0,-72,0.0,-0.853012,0.0,0.0,0.0,0.0,-18.0,0.0,-0.07124699999999995
3110,576,0.0,31,0.0,-58,0.0,-0.817578,0.0,0.0,0.0,0.0,14.0,0.0,0.035433999999999966
3111,576,0.0,32,0.0,-43,0.0,-0.680434,0.0,0.0,1.0,0.0,15.0,0.0,0.13714400000000004
3112,576,0.0,32,0.0,-29,0.0,-0.461964,0.0,0.0,0.0,0.0,14.0,0.0,0.21847
3113,575,0.0,32,0.0,-15,0.0,-0.196589,-1.0,0.0,0.0,0.0,14.0,0.0,0.26537499999999997
3114,575,0.0,33,0.0,0,0.0,0.0707123,0.0,0.0,1.0,0.0,15.0,0.0,0.2673013
3115,575,0.0,33,0.0,14,0.0,0.293054,0.0,0.0,0.0,0.0,14.0,0.0,0.22234169999999998
3116,575,0.0,33,0.0,17,0.0,0.434644,0.0,0.0,0.0,0.0,3.0,0.0,0.14159
3117,574,0.0,34,0.0,20,0.0,0.482487,-1.0,0.0,1.0,0.0,3.0,0.0,0.047843000000000024
3118,574,0.0,34,0.0,24,0.0,0.449983,0.0,0.0,0.0,0.0,4.0,0.0,-0.03250399999999998
3119,574,0.0,34,0.0,27,0.0,0.369906,0.0,0.0,0.0,0.0,3.0,0.0,-0.08007700000000001
3120,573,0.0,35,0.0,30,0.0,0.280744,-1.0,0.0,1.0,0.0,3.0,0.0,-0.08916200000000002
3121,573,0.0,35,0.0,33,0.0,0.213882,0.0,0.0,0.0,0.0,3.0,0.0,-0.066862
3122,573,0.0,35,0.0,36,0.0,0.186953,0.0,0.0,0.0,0.0,3.0,0.0,-0.02692899999999998
3123,573,0.0,36,0.0,39,0.0,0.203336,0.0,0.0,1.0,0.0,3.0,0.0,0.01638299999999998
